pmid,abstract,composite_endpoints,num_of_composite,composite_type1,composite_stats_type1,composite_type2,composite_stats_type2,disease_cat,publication_year,create_date,doi
21317148,"AIMS: Direct renin inhibitors provide an alternative approach to inhibiting the renin-angiotensin-aldosterone system (RAAS) at the most proximal, specific, and rate-limiting step. We tested the hypothesis that direct renin inhibition would attenuate left ventricular remodelling in patients following acute myocardial infarction receiving stable, individually optimized therapy, including another inhibitor of the RAAS. METHODS AND RESULTS: We randomly assigned 820 patients between 'àº2 and 8 weeks following acute myocardial infarction, with the left ventricular ejection fraction (LVEF) 'â§45%, and regional wall motion abnormalities ('â•20% akinetic area), to receive aliskiren (n = 423), titrated to 300 mg, or matched placebo (n = 397), added to the standard therapy. All patients were required to be on a stable dose of an ACE-inhibitor or ARB, and beta-blocker unless contraindicated or not tolerated. Echocardiograms were obtained at baseline, and following 26-36 weeks of treatment. The primary endpoint was change in left ventricular end-systolic volume from baseline to 36 weeks, and was evaluable in 329 patients in the placebo group and 343 patients in the aliskiren group. We observed no difference in the primary endpoint of end-systolic volume change between patients randomized to aliskiren (-4.4 ¬± 16.8 mL) or placebo (-3.5 ¬± 16.3 mL), or in secondary measures of end-diastolic volume, or LVEF. We also observed no differences in a composite endpoint of cardiovascular death, hospitalization for heart failure, or reduction in LVEF >6 points. There were more investigator reported adverse events in the aliskiren group, including hypotension, increases in creatinine and hyperkalaemia. CONCLUSION: Adding the direct renin inhibitor aliskiren to the standard therapy, including an inhibitor of the RAAS, in high-risk post-MI patients did not result in further attenuation of left ventricular remodelling, and was associated with more adverse effects. These findings do not suggest that dual RAAS blockade with aliskiren would provide additional benefit in these high-risk post-MI patients.","The primary endpoint of the trial was change in end-systolic volume from baseline to 36 weeks. Key secondary endpoints included a composite of CV death, hospitalization for heart failure, or a reduction in ejection fraction .6 units and a composite of CV death, hospitalization for heart failure, recurrent myocardial infarction, stroke, or
resuscitated sudden death.",2,NA,NA,clinical,survival,acute heart failure,2011,2/15/11,10.1093/eurheartj/ehq522
31100620,"BACKGROUND & AIMS: Dysbiosis of the gut microbiota is associated with increased levels of circulating lipopolysaccharide (LPS) and subsequent activation of systemic inflammation. Diet is an important modulator of the gut microbiome. We aimed to investigate whether circulating markers of gut-related inflammation, LPS binding protein (LBP) and soluble CD14 (sCD14) can be modulated by n-3 PUFA supplementation and/or diet counselling, and whether these markers are related to cardiovascular (CV) outcome. METHODS: 484 men aged 65-75 years, at high CV-risk, were included and randomized in a 2'ÄØ√ó'ÄØ2 factorial design to 36-month intervention with dietary counselling, n-3 PUFA supplementation, or both. N-3 PUFA supplementation was placebo-controlled. ELISAs were used for determination of the biomarkers measured at baseline and study-end. A composite endpoint was defined as new CV-events and CV-mortality after 36 months. RESULTS: There were no significant differences in changes of either LBP or sCD14 in the intervention groups compared to their respective controls (n-3 PUFA vs. placebo: p'ÄØ='ÄØ0.58, p'ÄØ='ÄØ0.15, diet vs. no-diet: p'ÄØ='ÄØ0.53, p'ÄØ='ÄØ0.59, respectively). The group with LBP levels above median had about 2-fold unadjusted risk of suffering an endpoint compared to the group below (HR 2.22, 95% CI 1.25-3.96; p'ÄØ='ÄØ0.01). A similar tendency was seen for sCD14 (HR 1.72, 95% CI 0.97-3.03; p'ÄØ='ÄØ0.06). After adjusting for covariates, LBP remained significantly associated with a two-fold CV-risk, whereas sCD14 gained statistical significance, however, lost when hsCRP was added to the model. CONCLUSIONS: In our population, markers of gut-related inflammation associated with 36-month CV outcome. However, neither n-3 PUFA nor diet intervention had an effect on these markers.",A composite endpoint was defined as new CV-events and CV-mortality after 36 months.,1,clinical,survival,NA,NA,acute heart failure,2019,5/18/19,10.1016/j.atherosclerosis.2019.05.004
21200437,"BACKGROUND AND OBJECTIVES: Results of the recently published ONTARGET study (The Ongoing Telmisartan Alone and in Combination with Ramipril Global Endpoint Trial) showed that telmisartan (80 mg/day) was non-inferior to ramipril (10 mg/day) in reducing cardiovascular events. Clinicians in Asia doubt tolerability of these doses for their patients. We therefore analyzed data from this study and a parallel study TRANSCEND (Telmisartan Randomized Assessment Study in ACE Intolerant Subjects with Cardiovascular Disease). Our objectives were to compare Asians and non-Asians with respect to the following: 1) Effectiveness of telmisartan vs. ramipril in reducing cardiovascular events;2) Proportions who reached the full dose of telmisartan, ramipril or placebo; and3) Proportions of overall discontinuations, and discontinuations due to adverse effects. METHOD: The ONTARGET study randomized 25,620 patients at risk of cardiovascular events to ramipril, telmisartan, or their combination. The primary composite endpoint was death caused by cardiovascular disease, acute MI, stroke, and hospitalization because of congestive heart failure. TRANSCEND randomized 5926 high-risk patients with a history of intolerance to ACE-inhibitors to telmisartan or placebo. The primary outcome was the same. In this substudy, we compared Asians and non-Asians as to how well they tolerated telmisartan (given in both studies) and ramipril (given in ONTARGET). RESULTS: 1) Telmisartan was non-inferior to ramipril in lowering the primary endpoint among Asians (RR = 0.92; 95% CI: 0.74, 1.13); 2) more Asians achieved the full dose of either drug; 3) less withdrew (overall); and 4) less withdrew for adverse effects. Furthermore, telmisartan was better tolerated than ramipril. This advantage was greater among Asians. CONCLUSION AND SIGNIFICANCE: Although Asians had lower BMI than non-Asians, Asians tolerated both drugs better. Regulatory agencies require reporting of safety and effectiveness data by ethnicity, but few comply with this requirement. This study shows that safety data in ethnic subgroups can help assess applicability of results to specific populations. TRIAL REGISTRATION: ClinicalTrials.gov NCT00153101.","The primary composite endpoint was death caused by cardiovascular disease, acute MI, stroke, and hospitalization because of congestive heart failure. The key secondary outcome was a composite of death from cardiovascular causes, myocardial infarction, or stroke,",2,clinical,survival,clinical,survival,acute heart failure,2010,1/5/11,10.1371/journal.pone.0013694
21545942,"OBJECTIVES: This study investigated the occurrence of intraluminal thrombus and its potential implications with facilitated percutaneous coronary interventions (fPCIs). BACKGROUND: The effect of fPCI on the presence and consequences of intraluminal thrombus is unknown. METHODS: Thrombolysis In Myocardial Infarction (TIMI) flow grade, frame count, and thrombus grade; distal embolization; and slow flow in the infarct-related artery were assessed in a blinded fashion on coronary angiograms in 1,342 patients from the ASSENT-4 PCI (Assessment of the Safety and Efficacy of a New Treatment Strategy With Percutaneous Coronary Intervention) trial. Residual TIMI thrombus grade 'â•2 and/or distal embolization and/or slow flow, reflecting thrombus burden (TB), following PCI were correlated with ST-segment resolution, epicardial blood flow, and clinical outcome. The clinical composite endpoint was death, congestive heart failure, or shock. RESULTS: In the fPCI group, more TIMI flow grade 2/3 in the infarct-related artery at the first angiogram (73.7% vs. 33.4%, p < 0.001) and a higher TB following PCI (19.7% vs. 13.4%, p = 0.002) were found in comparison with the primary PCI group. Post-PCI TIMI thrombus grade was significantly associated with ST-segment resolution (p < 0.001) and TIMI frame count (p < 0.0001) in both groups. In the fPCI group, the presence of post-PCI thrombus was associated with a significantly worse outcome at 90 days (clinical composite endpoint: 32.1% vs. 18.6%, p = 0.023). Multivariable logistic regression showed that facilitation with tenecteplase (p = 0.005) and TB (odds ratio: 2.43, 95% confidence interval: 1.30 to 4.51, p = 0.0052) were independent predictors of 90-day mortality. CONCLUSIONS: In ASSENT-4 PCI, despite more patency, residual TB was significantly higher in fPCI patients and was associated with less efficient tissue reperfusion and worse clinical outcomes. (A Trial Evaluating the Efficacy and Safety of Tenecteplase Together With Unfractionated Heparin Prior to Early Percutaneous Coronary Intervention [PCI] as Compared to Standard Primary PCI in Patients With Acute Myocardial Infarction [ASSENT-4 PCI]; NCT00168792).","The clinical composite endpoint was death, congestive heart failure, or shock.",1,clinical,binary,NA,NA,acute heart failure,2011,5/7/11,10.1016/j.jacc.2010.10.061
33933206,"BACKGROUND: In this study, we aimed to evaluate the effects of tocilizumab in adult patients admitted to hospital with COVID-19 with both hypoxia and systemic inflammation. METHODS: This randomised, controlled, open-label, platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), is assessing several possible treatments in patients hospitalised with COVID-19 in the UK. Those trial participants with hypoxia (oxygen saturation <92% on air or requiring oxygen therapy) and evidence of systemic inflammation (C-reactive protein 'â•75 mg/L) were eligible for random assignment in a 1:1 ratio to usual standard of care alone versus usual standard of care plus tocilizumab at a dose of 400 mg-800 mg (depending on weight) given intravenously. A second dose could be given 12-24 h later if the patient's condition had not improved. The primary outcome was 28-day mortality, assessed in the intention-to-treat population. The trial is registered with ISRCTN (50189673) and ClinicalTrials.gov (NCT04381936). FINDINGS: Between April 23, 2020, and Jan 24, 2021, 4116 adults of 21'Äà550 patients enrolled into the RECOVERY trial were included in the assessment of tocilizumab, including 3385 (82%) patients receiving systemic corticosteroids. Overall, 621 (31%) of the 2022 patients allocated tocilizumab and 729 (35%) of the 2094 patients allocated to usual care died within 28 days (rate ratio 0¬∑85; 95% CI 0¬∑76-0¬∑94; p=0¬∑0028). Consistent results were seen in all prespecified subgroups of patients, including those receiving systemic corticosteroids. Patients allocated to tocilizumab were more likely to be discharged from hospital within 28 days (57% vs 50%; rate ratio 1¬∑22; 1¬∑12-1¬∑33; p<0¬∑0001). Among those not receiving invasive mechanical ventilation at baseline, patients allocated tocilizumab were less likely to reach the composite endpoint of invasive mechanical ventilation or death (35% vs 42%; risk ratio 0¬∑84; 95% CI 0¬∑77-0¬∑92; p<0¬∑0001). INTERPRETATION: In hospitalised COVID-19 patients with hypoxia and systemic inflammation, tocilizumab improved survival and other clinical outcomes. These benefits were seen regardless of the amount of respiratory support and were additional to the benefits of systemic corticosteroids. FUNDING: UK Research and Innovation (Medical Research Council) and National Institute of Health Research.","The primary outcome was all-cause
mortality. Secondary outcomes were time to discharge
from hospital, and, among patients not receiving invasive
mechanical ventilation at randomisation, receipt of
invasive mechanical ventilation (including extracorporeal membrane oxygenation) or death. composite endpoint of invasive mechanical ventilation or death",1,NA,NA,clinical,survival,COVID-19,2021,5/2/21,10.1016/S0140-6736(21)00676-0
33545096,"BACKGROUND: Azithromycin has been proposed as a treatment for COVID-19 on the basis of its immunomodulatory actions. We aimed to evaluate the safety and efficacy of azithromycin in patients admitted to hospital with COVID-19. METHODS: In this randomised, controlled, open-label, adaptive platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), several possible treatments were compared with usual care in patients admitted to hospital with COVID-19 in the UK. The trial is underway at 176 hospitals in the UK. Eligible and consenting patients were randomly allocated to either usual standard of care alone or usual standard of care plus azithromycin 500 mg once per day by mouth or intravenously for 10 days or until discharge (or allocation to one of the other RECOVERY treatment groups). Patients were assigned via web-based simple (unstratified) randomisation with allocation concealment and were twice as likely to be randomly assigned to usual care than to any of the active treatment groups. Participants and local study staff were not masked to the allocated treatment, but all others involved in the trial were masked to the outcome data during the trial. The primary outcome was 28-day all-cause mortality, assessed in the intention-to-treat population. The trial is registered with ISRCTN, 50189673, and ClinicalTrials.gov, NCT04381936. FINDINGS: Between April 7 and Nov 27, 2020, of 16'Äà442 patients enrolled in the RECOVERY trial, 9433 (57%) were eligible and 7763 were included in the assessment of azithromycin. The mean age of these study participants was 65¬∑3 years (SD 15¬∑7) and approximately a third were women (2944 [38%] of 7763). 2582 patients were randomly allocated to receive azithromycin and 5181 patients were randomly allocated to usual care alone. Overall, 561 (22%) patients allocated to azithromycin and 1162 (22%) patients allocated to usual care died within 28 days (rate ratio 0¬∑97, 95% CI 0¬∑87-1¬∑07; p=0¬∑50). No significant difference was seen in duration of hospital stay (median 10 days [IQR 5 to >28] vs 11 days [5 to >28]) or the proportion of patients discharged from hospital alive within 28 days (rate ratio 1¬∑04, 95% CI 0¬∑98-1¬∑10; p=0¬∑19). Among those not on invasive mechanical ventilation at baseline, no significant difference was seen in the proportion meeting the composite endpoint of invasive mechanical ventilation or death (risk ratio 0¬∑95, 95% CI 0¬∑87-1¬∑03; p=0¬∑24). INTERPRETATION: In patients admitted to hospital with COVID-19, azithromycin did not improve survival or other prespecified clinical outcomes. Azithromycin use in patients admitted to hospital with COVID-19 should be restricted to patients in whom there is a clear antimicrobial indication. FUNDING: UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",composite endpoint of invasive mechanical ventilation or death,1,NA,NA,clinical,survival,COVID-19,2021,2/5/21,10.1016/S0140-6736(21)00149-5
34000257,"BACKGROUND: Many patients with COVID-19 have been treated with plasma containing anti-SARS-CoV-2 antibodies. We aimed to evaluate the safety and efficacy of convalescent plasma therapy in patients admitted to hospital with COVID-19. METHODS: This randomised, controlled, open-label, platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]) is assessing several possible treatments in patients hospitalised with COVID-19 in the UK. The trial is underway at 177 NHS hospitals from across the UK. Eligible and consenting patients were randomly assigned (1:1) to receive either usual care alone (usual care group) or usual care plus high-titre convalescent plasma (convalescent plasma group). The primary outcome was 28-day mortality, analysed on an intention-to-treat basis. The trial is registered with ISRCTN, 50189673, and ClinicalTrials.gov, NCT04381936. FINDINGS: Between May 28, 2020, and Jan 15, 2021, 11558 (71%) of 16287 patients enrolled in RECOVERY were eligible to receive convalescent plasma and were assigned to either the convalescent plasma group or the usual care group. There was no significant difference in 28-day mortality between the two groups: 1399 (24%) of 5795 patients in the convalescent plasma group and 1408 (24%) of 5763 patients in the usual care group died within 28 days (rate ratio 1¬∑00, 95% CI 0¬∑93-1¬∑07; p=0¬∑95). The 28-day mortality rate ratio was similar in all prespecified subgroups of patients, including in those patients without detectable SARS-CoV-2 antibodies at randomisation. Allocation to convalescent plasma had no significant effect on the proportion of patients discharged from hospital within 28 days (3832 [66%] patients in the convalescent plasma group vs 3822 [66%] patients in the usual care group; rate ratio 0¬∑99, 95% CI 0¬∑94-1¬∑03; p=0¬∑57). Among those not on invasive mechanical ventilation at randomisation, there was no significant difference in the proportion of patients meeting the composite endpoint of progression to invasive mechanical ventilation or death (1568 [29%] of 5493 patients in the convalescent plasma group vs 1568 [29%] of 5448 patients in the usual care group; rate ratio 0¬∑99, 95% CI 0¬∑93-1¬∑05; p=0¬∑79). INTERPRETATION: In patients hospitalised with COVID-19, high-titre convalescent plasma did not improve survival or other prespecified clinical outcomes. FUNDING: UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",the composite endpoint of progression to invasive mechanical ventilation or death,1,NA,NA,clinical,survival,COVID-19,2021,5/17/21,10.1016/S0140-6736(21)00897-7
33031764,"BACKGROUND: Lopinavir-ritonavir has been proposed as a treatment for COVID-19 on the basis of in vitro activity, preclinical studies, and observational studies. Here, we report the results of a randomised trial to assess whether lopinavir-ritonavir improves outcomes in patients admitted to hospital with COVID-19. METHODS: In this randomised, controlled, open-label, platform trial, a range of possible treatments was compared with usual care in patients admitted to hospital with COVID-19. The trial is underway at 176 hospitals in the UK. Eligible and consenting patients were randomly allocated to either usual standard of care alone or usual standard of care plus lopinavir-ritonavir (400 mg and 100 mg, respectively) by mouth for 10 days or until discharge (or one of the other RECOVERY treatment groups: hydroxychloroquine, dexamethasone, or azithromycin) using web-based simple (unstratified) randomisation with allocation concealment. Randomisation to usual care was twice that of any of the active treatment groups (eg, 2:1 in favour of usual care if the patient was eligible for only one active group, 2:1:1 if the patient was eligible for two active groups). The primary outcome was 28-day all-cause mortality. Analyses were done on an intention-to-treat basis in all randomly assigned participants. The trial is registered with ISRCTN, 50189673, and ClinicalTrials.gov, NCT04381936. FINDINGS: Between March 19, 2020, and June 29, 2020, 1616 patients were randomly allocated to receive lopinavir-ritonavir and 3424 patients to receive usual care. Overall, 374 (23%) patients allocated to lopinavir-ritonavir and 767 (22%) patients allocated to usual care died within 28 days (rate ratio 1¬∑03, 95% CI 0¬∑91-1¬∑17; p=0¬∑60). Results were consistent across all prespecified subgroups of patients. We observed no significant difference in time until discharge alive from hospital (median 11 days [IQR 5 to >28] in both groups) or the proportion of patients discharged from hospital alive within 28 days (rate ratio 0¬∑98, 95% CI 0¬∑91-1¬∑05; p=0¬∑53). Among patients not on invasive mechanical ventilation at baseline, there was no significant difference in the proportion who met the composite endpoint of invasive mechanical ventilation or death (risk ratio 1¬∑09, 95% CI 0¬∑99-1¬∑20; p=0¬∑092). INTERPRETATION: In patients admitted to hospital with COVID-19, lopinavir-ritonavir was not associated with reductions in 28-day mortality, duration of hospital stay, or risk of progressing to invasive mechanical ventilation or death. These findings do not support the use of lopinavir-ritonavir for treatment of patients admitted to hospital with COVID-19. FUNDING: Medical Research Council and National Institute for Health Research.",the composite endpoint of invasive mechanical ventilation or death,1,NA,NA,clinical,survival,COVID-19,2020,10/8/20,10.1016/S0140-6736(20)32013-4
34717820,"BACKGROUND: Recent evidence indicates a potential therapeutic role of fluvoxamine for COVID-19. In the TOGETHER trial for acutely symptomatic patients with COVID-19, we aimed to assess the efficacy of fluvoxamine versus placebo in preventing hospitalisation defined as either retention in a COVID-19 emergency setting or transfer to a tertiary hospital due to COVID-19. METHODS: This placebo-controlled, randomised, adaptive platform trial done among high-risk symptomatic Brazilian adults confirmed positive for SARS-CoV-2 included eligible patients from 11 clinical sites in Brazil with a known risk factor for progression to severe disease. Patients were randomly assigned (1:1) to either fluvoxamine (100 mg twice daily for 10 days) or placebo (or other treatment groups not reported here). The trial team, site staff, and patients were masked to treatment allocation. Our primary outcome was a composite endpoint of hospitalisation defined as either retention in a COVID-19 emergency setting or transfer to tertiary hospital due to COVID-19 up to 28 days post-random assignment on the basis of intention to treat. Modified intention to treat explored patients receiving at least 24 h of treatment before a primary outcome event and per-protocol analysis explored patients with a high level adherence (>80%). We used a Bayesian analytic framework to establish the effects along with probability of success of intervention compared with placebo. The trial is registered at ClinicalTrials.gov (NCT04727424) and is ongoing. FINDINGS: The study team screened 9803 potential participants for this trial. The trial was initiated on June 2, 2020, with the current protocol reporting randomisation to fluvoxamine from Jan 20 to Aug 5, 2021, when the trial arms were stopped for superiority. 741 patients were allocated to fluvoxamine and 756 to placebo. The average age of participants was 50 years (range 18-102 years); 58% were female. The proportion of patients observed in a COVID-19 emergency setting for more than 6 h or transferred to a teritary hospital due to COVID-19 was lower for the fluvoxamine group compared with placebo (79 [11%] of 741 vs 119 [16%] of 756); relative risk [RR] 0¬∑68; 95% Bayesian credible interval [95% BCI]: 0¬∑52-0¬∑88), with a probability of superiority of 99¬∑8% surpassing the prespecified superiority threshold of 97¬∑6% (risk difference 5¬∑0%). Of the composite primary outcome events, 87% were hospitalisations. Findings for the primary outcome were similar for the modified intention-to-treat analysis (RR 0¬∑69, 95% BCI 0¬∑53-0¬∑90) and larger in the per-protocol analysis (RR 0¬∑34, 95% BCI, 0¬∑21-0¬∑54). There were 17 deaths in the fluvoxamine group and 25 deaths in the placebo group in the primary intention-to-treat analysis (odds ratio [OR] 0¬∑68, 95% CI: 0¬∑36-1¬∑27). There was one death in the fluvoxamine group and 12 in the placebo group for the per-protocol population (OR 0¬∑09; 95% CI 0¬∑01-0¬∑47). We found no significant differences in number of treatment emergent adverse events among patients in the fluvoxamine and placebo groups. INTERPRETATION: Treatment with fluvoxamine (100 mg twice daily for 10 days) among high-risk outpatients with early diagnosed COVID-19 reduced the need for hospitalisation defined as retention in a COVID-19 emergency setting or transfer to a tertiary hospital. FUNDING: FastGrants and The Rainwater Charitable Foundation. TRANSLATION: For the Portuguese translation of the abstract see Supplementary Materials section.","primary outcome was a composite endpoint of hospitalisation defined as either retention in a COVID-19 emergency setting or transfer to tertiary hospital due to COVID-19 up to 28 days post-random assignment. Key secondary outcomes include viral clearance, time to clinical improvement, number of days with respiratory symptoms, time to hospitalisation for any cause or due to COVID-19 progression, all-cause mortality and time to death from any causes, WHO clinical worsening scale score, days in hospital and on ventilator and adverse events, adverse reactions to the study medications, and the proportion of participants who are non-adherent with the study drugs. All secondary outcomes were assessed up to 28 days following randomisation.",>2,clinical,binary,clinical,survival,COVID-19,2022,10/31/21,10.1016/S2214-109X(21)00448-4
33534047,"PURPOSE: To determine whether a¬†6-day course of methylprednisolone (MP) improves outcome in patients with severe SARS-CoV'Äë2 (Corona Virus Disease 2019 [COVID-19]). METHODS: The study was a¬†multicentric open-label trial of COVID-19¬†patients who were aged 'â•'ÄØ18¬†years, receiving oxygen without mechanical ventilation, and with evidence of systemic inflammatory response who were assigned to standard of care (SOC) or SOC plus intravenous MP (40'ÄØmg bid for 3 days followed by 20'ÄØmg bid for 3 days). The primary outcome was a composite of death, admission to the intensive care unit, or requirement for noninvasive ventilation. Both intention-to-treat (ITT) and per protocol (PP) analyses were performed. RESULTS: A total of 91 patients were screened, and 64 were randomized (mean age70'ÄØ¬±'Äâ12¬†years). In the ITT analysis, 14 of 29¬†patients (48%) in the SOC group and 14 of 35 (40%) in the MP group suffered the composite endpoint (40% versus 20% in patients under 72¬†years and 67% versus 48% in those over 72¬†years; p'ÄØ='Äâ0.25). In the PP analysis, patients on MP had a¬†significantly lower risk of experiencing the composite endpoint (age-adjusted risk ratio 0.42; 95% confidence interval, CI 0.20-0.89; p'ÄØ='Äâ0.043). CONCLUSION: The planned sample size was not achieved, and our results should therefore be interpreted with caution. The use of MP had no significant effect on the primary endpoint in ITT analysis; however, the PP analysis showed a¬†beneficial effect due to MP, which consistent with other published trials support the use of glucocorticoids in severe cases of COVID-19.","a composite of death, admission to the intensive care unit, or requirement for noninvasive ventilation. The secondary outcomes included the effects on
the individual components of the composite endpoint
and the variation of the laboratory biomarkers between baseline and 6 days after inclusion (time window 4–8 days).",1,clinical,survival,NA,NA,COVID-19,2021,2/3/21,10.1007/s00508-020-01805-8
34461042,"BACKGROUND: Previous studies have suggested that haemodynamic-guided management using an implantable pulmonary artery pressure monitor reduces heart failure hospitalisations in patients with moderately symptomatic (New York Heart Association [NYHA] functional class III) chronic heart failure and a hospitalisation in the past year, irrespective of ejection fraction. It is unclear if these benefits extend to patients with mild (NYHA functional class II) or severe (NYHA functional class IV) symptoms of heart failure or to patients with elevated natriuretic peptides without a recent heart failure hospitalisation. This trial was designed to evaluate whether haemodynamic-guided management using remote pulmonary artery pressure monitoring could reduce heart failure events and mortality in patients with heart failure across the spectrum of symptom severity (NYHA funational class II-IV), including those with elevated natriuretic peptides but without a recent heart failure hospitalisation. METHODS: The randomised arm of the haemodynamic-GUIDEed management of Heart Failure (GUIDE-HF) trial was a multicentre, single-blind study at 118 centres in the USA and Canada. Following successful implantation of a pulmonary artery pressure monitor, patients with all ejection fractions, NYHA functional class II-IV chronic heart failure, and either a recent heart failure hospitalisation or elevated natriuretic peptides (based on a-priori thresholds) were randomly assigned (1:1) to either haemodynamic-guided heart failure management based on pulmonary artery pressure or a usual care control group. Patients were masked to their study group assignment. Investigators were aware of treatment assignment but did not have access to pulmonary artery pressure data for control patients. The primary endpoint was a composite of all-cause mortality and total heart failure events (heart failure hospitalisations and urgent heart failure hospital visits) at 12 months assessed in all randomly assigned patients. Safety was assessed in all patients. A pre-COVID-19 impact analysis for the primary and secondary outcomes was prespecified. This study is registered with ClinicalTrials.gov, NCT03387813. FINDINGS: Between March 15, 2018, and Dec 20, 2019, 1022 patients were enrolled, with 1000 patients implanted successfully, and follow-up was completed on Jan 8, 2021. There were 253 primary endpoint events (0¬∑563 per patient-year) among 497 patients in the haemodynamic-guided management group (treatment group) and 289 (0¬∑640 per patient-year) in 503 patients in the control group (hazard ratio [HR] 0¬∑88, 95% CI 0¬∑74-1¬∑05; p=0¬∑16). A prespecified COVID-19 sensitivity analysis using a time-dependent variable to compare events before COVID-19 and during the pandemic suggested a treatment interaction (p(interaction)=0¬∑11) due to a change in the primary endpoint event rate during the pandemic phase of the trial, warranting a pre-COVID-19 impact analysis. In the pre-COVID-19 impact analysis, there were 177 primary events (0¬∑553 per patient-year) in the intervention group and 224 events (0¬∑682 per patient-year) in the control group (HR 0¬∑81, 95% CI 0¬∑66-1¬∑00; p=0¬∑049). This difference in primary events almost disappeared during COVID-19, with a 21% decrease in the control group (0¬∑536 per patient-year) relative to pre-COVID-19, virtually no change in the treatment group (0¬∑597 per patient-year), and no difference between groups (HR 1¬∑11, 95% CI 0¬∑80-1¬∑55; p=0¬∑53). The cumulative incidence of heart failure events was not reduced by haemodynamic-guided management (0¬∑85, 0¬∑70-1¬∑03; p=0¬∑096) in the overall study analysis but was significantly decreased in the pre-COVID-19 impact analysis (0¬∑76, 0¬∑61-0¬∑95; p=0¬∑014). 1014 (99%) of 1022 patients had freedom from device or system-related complications. INTERPRETATION: Haemodynamic-guided management of heart failure did not result in a lower composite endpoint rate of mortality and total heart failure events compared with the control group in the overall study analysis. However, a pre-COVID-19 impact analysis indicated a possible benefit of haemodynamic-guided management on the primary outcome in the pre-COVID-19 period, primarily driven by a lower heart failure hospitalisation rate compared with the control group. FUNDING: Abbott.",The primary endpoint was a composite of all-cause mortality and total heart failure events (heart failure hospitalisations and urgent heart failure hospital visits) at 12 months assessed in all randomly assigned patients.,1,clinical,survival,NA,NA,acute heart failure,2021,8/30/21,10.1016/S0140-6736(21)01754-2
34800427,"BACKGROUND: Aspirin has been proposed as a treatment for COVID-19 on the basis of its anti-thrombotic properties. We aimed to evaluate the efficacy and safety of aspirin in patients admitted to hospital with COVID-19. METHODS: In this randomised, controlled, open-label, platform trial, several possible treatments were compared with usual care in patients hospitalised with COVID-19. The trial took place at 177 hospitals in the UK, two hospitals in Indonesia, and two hospitals in Nepal. Eligible and consenting adults were randomly allocated in a 1:1 ratio to either usual standard of care plus 150 mg aspirin once per day until discharge or usual standard of care alone using web-based simple (unstratified) randomisation with allocation concealment. The primary outcome was 28 day mortality. All analyses were done by intention to treat. The trial is registered with ISRCTN (50189673) and ClinicalTrials.gov (NCT04381936). FINDINGS: Between Nov 1, 2020, and March 21, 2021, 14'Äâ892 (66%) of 22'Äâ560 patients enrolled into the RECOVERY trial were eligible to be randomly allocated to aspirin. 7351 patients were randomly allocated (1:1) to receive aspirin and 7541 patients to receive usual care alone. Overall, 1222 (17%) of 7351 patients allocated to aspirin and 1299 (17%) of 7541 patients allocated to usual care died within 28 days (rate ratio 0¬∑96, 95% CI 0¬∑89-1¬∑04; p=0¬∑35). Consistent results were seen in all prespecified subgroups of patients. Patients allocated to aspirin had a slightly shorter duration of hospitalisation (median 8 days, IQR 5 to >28, vs 9 days, IQR 5 to >28) and a higher proportion were discharged from hospital alive within 28 days (75% vs 74%; rate ratio 1¬∑06, 95% CI 1¬∑02-1¬∑10; p=0¬∑0062). Among patients not on invasive mechanical ventilation at baseline, there was no significant difference in the proportion meeting the composite endpoint of invasive mechanical ventilation or death (21% vs 22%; risk ratio 0¬∑96, 95% CI 0¬∑90-1¬∑03; p=0¬∑23). Aspirin use was associated with a reduction in thrombotic events (4¬∑6% vs 5¬∑3%; absolute reduction 0¬∑6%, SE 0¬∑4%) and an increase in major bleeding events (1¬∑6% vs 1¬∑0%; absolute increase 0¬∑6%, SE 0¬∑2%). INTERPRETATION: In patients hospitalised with COVID-19, aspirin was not associated with reductions in 28 day mortality or in the risk of progressing to invasive mechanical ventilation or death, but was associated with a small increase in the rate of being discharged alive within 28 days. FUNDING: UK Research and Innovation (Medical Research Council), National Institute of Health Research, and the Wellcome Trust through the COVID-19 Therapeutics Accelerator.","The primary outcome was 28 day mortality. Secondary outcomes were time to discharge from hospital, and, among patients not on invasive mechanical ventilation at randomisation, progression to invasive mechanical ventilation (including extracorporeal membrane oxygenation) or death.",1,NA,NA,clinical,survival,COVID-19,2022,11/20/21,10.1016/S0140-6736(21)01825-0
